name,url,price,category,reference,stock
Caméra Visio Premium Samsung Galaxy Tab A7 4G T505/Galaxy Tab A7 Wi-Fi T500 5MP,https://www.mobilax.fr/camera-visio-premium-samsung-galaxy-tab-a7-wi-fi-t500-galaxy-tab-a7-4g-t505-gh81-19643a,2.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab A/E > Galaxy Tab A7 Wi-Fi T500,3000000107553,En stock
Ecran Tactile Soft Oled Apple iPhone 11 Pro Noir,https://www.mobilax.fr/ecran-tactile-oled-apple-iphone-11-pro-soft-oled-noir,34.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 12/11/X > iPhone 11 Pro,3000000039755,En stock
Batterie Premium Realme Pad Mini RMP2106,https://www.mobilax.fr/batterie-realme-pad-mini,11.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Realme > Pad Series > Pad Mini,3000000136706,En stock
Ecran Tactile Original Motorola Moto G86 5G 5D68C30498 5D68C30474 PANTONE Spellbound,https://www.mobilax.fr/ecran-tactile-original-motorola-moto-g86-5g-5d68c30474-5d68c30498-pantone-spellbound,49.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Motorola > Moto G > Moto G86 5G,3000000378472,En stock
Tiroir Sim Premium Google Pixel 8 Pro Noir Volcanique,https://www.mobilax.fr/tiroir-sim-premium-google-pixel-8-pro-noir-volcanique,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Google > Pixel > Pixel 8 Pro,3000000268209,En stock
Ecran Tactile Original Honor Magic 7 Pro 0235AMRX Breeze Blue,https://www.mobilax.fr/ecran-tactile-original-honor-magic-7-pro-0235amrx-breeze-blue,196.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series Magic / Play / View > Magic 7 Pro,3000000373828,En stock
Housse de Protection Skin Pro Dux Ducis pour Xiaomi 15 5G Noir,https://www.mobilax.fr/housse-de-protection-skin-pro-dux-ducis-pour-xiaomi-15-5g-noir,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Xiaomi > Xiaomi Series > 15 5G,6971824163322,En stock
Nappe de Connexion Premium Google Pixel 6 Pro mmWave,https://www.mobilax.fr/nappe-de-connexion-google-pixel-6-pro-mmwave,6.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Google > Pixel > Pixel 6 Pro,3000000177204,En stock
Cache Arrière Premium Xiaomi 13T Pro Vert,https://www.mobilax.fr/cache-arriere-premium-xiaomi-13t-pro-vert,15.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Xiaomi Series > 13T Pro,3000000260548,En stock
Tiroir Sim Premium Xiaomi 13 Pro Blanc Céramique,https://www.mobilax.fr/tiroir-sim-premium-xiaomi-13-pro-blanc-ceramique,0.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Xiaomi Series > 13 Pro,3000000226278,En stock
Caméra Visio Premium Xiaomi Redmi 15 4G/Poco M7 4G 8MP,https://www.mobilax.fr/camera-visio-premium-xiaomi-redmi-15-4g-8mp,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco M7 4G,3000000397954,En stock
Batterie Premium Crosscall ACTION-X5 LPN385375,https://www.mobilax.fr/batterie-crosscall-action-x5,8.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Crosscall > Crosscall > ACTION-X5,3000000117002,En stock
Batterie Premium Motorola Moto Z2 Play XT1710,https://www.mobilax.fr/batterie-motorola-moto-z2-play-xt1710,7.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Motorola > Moto X/Z > Moto Z2 Play XT1710,3000000001875,En stock
Coque de Protection ID045 PROTECT pour Samsung Galaxy S23 5G S911 Rose,https://www.mobilax.fr/coque-de-protection-id045-protect-pour-samsung-galaxy-s23-5g-s911-rose,1.00 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy S > Galaxy S23 5G S911,3000000301456,En stock
Chargeur Secteur Multi Usams CC296 30W avec Câble Rétractable USB-C Blanc,https://www.mobilax.fr/chargeur-secteur-multi-usams-cc296-30w-xiang-series-avec-cable-retractable-type-c,14.90 €,Grossiste et fournisseur de pièces pour téléphone > Accessoires,6958444993263,En stock
Cache Arrière Premium Xiaomi Redmi 9C NFC Gris de Minuit,https://www.mobilax.fr/cache-arriere-premium-xiaomi-redmi-9c-nfc-gris-de-minuit,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Series > Redmi 9C NFC,3000000160534,Rupture de stock
"Nappe LCD Premium Samsung Galaxy Tab A 10.1"" 2019 4G T515/Galaxy Tab A 10.1"" T510",https://www.mobilax.fr/nappe-lcd-original-samsung-galaxy-tab-a-10-1-t510-galaxy-tab-a-10-1-2019-4g-t515,0.90 €,"Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy Tab A 10.1"" T510",3000000106785,En stock
Batterie Premium Wiko View 3 Pro S104-BD2000-000,https://www.mobilax.fr/batterie-wiko-view-3-pro,6.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Wiko > Series Power/View/Y > View 3 Pro,3000000080283,En stock
Appareil Photo Premium Honor 9X 48MP,https://www.mobilax.fr/appareil-photo-honor-9x,4.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series 5/6/7/8/9 > 9X,3000000065730,En stock
Bouton Volume Apple iPad Air 4 A2072/A2316/A2324/A2325 Gris Sidéral,https://www.mobilax.fr/bouton-volume-apple-ipad-air-4-gris-sideral-a2072-a2316-a2324-a2325,3.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Apple > iPad Air > iPad Air 4,3000000105191,En stock
Coque de Protection Twinkle JMGOKIT pour Apple iPhone 12 Pro Max Bleu,https://www.mobilax.fr/coque-de-protection-twinkle-jmgokit-pour-apple-iphone-12-pro-max-bleu,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 12/11/X > iPhone 12 Pro Max,3000000248591,En stock
Ecran Tactile OEM OPPO A80 5G/A60 5G (CPH2683) Noir,https://www.mobilax.fr/ecran-tactile-oppo-a80-5g-noir,6.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > A > A60 5G (CPH2683),3000000335406,En stock
Cache Arrière Original Xiaomi Redmi Note 11S 5G 55050001Z47D Blanc,https://www.mobilax.fr/cache-arriere-original-xiaomi-redmi-note-11s-5g-55050001z47d-blanc,12.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 11S 5G,3000000262481,En stock
Caméra Visio Originale Samsung Galaxy S21 Ultra 5G G998 GH96-13974A 40MP,https://www.mobilax.fr/camera-visio-originale-samsung-galaxy-s21-ultra-5g-g998-gh96-13974a,24.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S21 Ultra 5G G998,3000000195369,En stock
Tiroir Sim Premium OnePlus Nord 2 5G Blue Haze,https://www.mobilax.fr/tiroir-sim-oneplus-nord-2-5g-blue-haze,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OnePlus > Series Nord / Open > Nord 2 5G,3000000113295,Rupture de stock
Tiroir SIM Original Samsung Galaxy M14 5G M146 GH98-48183B Argent,https://www.mobilax.fr/tiroir-sim-original-samsung-galaxy-m14-5g-m146-gh98-48183b-argent,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy M > Galaxy M14 5G M146,3000000320594,En stock
Cache Arrière Original Samsung Galaxy S25 Ultra S938 GH82-36353G Noir Absolu Titane,https://www.mobilax.fr/cache-arriere-original-samsung-galaxy-s25-ultra-s938-gh82-36353g-noir-absolu-titane,25.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S25 Ultra S938,3000000357859,En stock
Housse de Protection IP011 PROTECT pour Apple iPhone 11 Pro Bleu Marine,https://www.mobilax.fr/housse-de-protection-ip011-protect-pour-apple-iphone-11-pro-bleu-marine,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 12/11/X > iPhone 11 Pro,3000000339190,En stock
Coque de Protection Metal Bracket JMGOKIT pour Apple iPhone 17 Pro Transparent,https://www.mobilax.fr/coque-de-protection-metal-bracket-jmgokit-pour-apple-iphone-17-pro-transparent,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Séries 17/16/15 > iPhone 17 Pro,3000000386095,Rupture de stock
Ecran Tactile Original Motorola Moto G85 5G 5D68C24856 5D68C29587 Bleu Cobalt,https://www.mobilax.fr/ecran-tactile-original-motorola-moto-g85-5g-5d68c24856-bleu-cobalt,44.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Motorola > Moto G > Moto G85 5G,3000000327340,En stock
Connecteur de Charge Original Pulled (PIEC) Apple iPhone 13 Pro Bleu,https://www.mobilax.fr/connecteur-de-charge-original-apple-iphone-13-pro-bleu,7.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 14/13 > iPhone 13 Pro,3000000111147,En stock
Coque de Protection IZ001 PROTECT pour Apple iPhone 11 Pro Max MagSafe Rouge,https://www.mobilax.fr/coque-de-protection-iz001-protect-pour-apple-iphone-11-pro-max-magsafe-rouge,2.30 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 12/11/X > iPhone 11 Pro Max,3000000347782,En stock
Protection Ecran pour Apple Watch 45mm,https://www.mobilax.fr/protection-ecran-pour-apple-watch-45mm,1.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections,3000000161777,En stock
Ecran Tactile Original Pulled (PIEC) Honor 200 5G Noir,https://www.mobilax.fr/ecran-tactile-honor-200-5g-noir,23.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series 70/90/200/300/400 > 200 5G,3000000316030,En stock
Cache Arrière Original Huawei P40 02353MGE Blanc,https://www.mobilax.fr/cache-arriere-original-huawei-p40-02353mge-blanc,14.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series P/Pura > P40,3000000230442,En stock
Stickers Adhésif Batterie Original Nokia G42 5G A0200738H001,https://www.mobilax.fr/stickers-batterie-original-nokia-g42-5g-a0200738h001,1.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Nokia > Series C/G/X > G42 5G,3000000370438,En stock
Lecteur Empreinte Premium Xiaomi Mi 10T 5G/Mi 10T Pro 5G Argent Lunaire,https://www.mobilax.fr/nappe-empreinte-xiaomi-mi-10t-5g-mi-10t-pro-5g-argent-lunaire,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Mi Series > Mi 10T Pro 5G,3000000115053,En stock
Ecran Tactile Asus ZenFone 4 Max ZC520KL Blanc,https://www.mobilax.fr/ecran-tactile-asus-zenfone-4-max-zc520kl-blanc,15.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Asus > Zenfone 1/2/3/4/5/6 > ZenFone 4 Max ZC520KL,3000000014127,En stock
Ecran Tactile Premium Plus Incell FHD LTPS Apple iPhone 11 (COG IC Removable) *1 An de Garantie Toute Casse* Noir,https://www.mobilax.fr/ecran-tactile-premium-plus-apple-iphone-11-noir,13.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 12/11/X > iPhone 11,3000000345818,Rupture de stock
Capteur Macro Original Samsung Galaxy A31 A315 GH96-13447A 5MP,https://www.mobilax.fr/capteur-macro-original-samsung-galaxy-a31-a315-5mp-gh96-13447a,8.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A31 A315,3000000281499,En stock
Écouteur Interne Premium OnePlus Nord N20 SE OPPO A57 (CPH2387)/A57s 4G,https://www.mobilax.fr/ecouteur-interne-premium-oppo-a57-cph2387-a57s-4g,0.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > A > A57s 4G,3000000305997,En stock
Ecran Tactile Original Samsung Galaxy J3 2017 J330 GH96-10969A Noir,https://www.mobilax.fr/ecran-tactile-original-samsung-galaxy-j3-2017-j330-gh96-10969a-noir,32.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy J > Galaxy J3 2017 J330,3708114087777,Rupture de stock
Connecteur de Charge Original Samsung Galaxy M35 5G M356 GH96-17184A,https://www.mobilax.fr/connecteur-de-charge-original-samsung-galaxy-m35-5g-m356-gh96-17184a,7.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy M > Galaxy M35 5G M356,3000000316160,En stock
Appareil Photo Premium Xiaomi Redmi Note 7 Pro 48MP+5MP,https://www.mobilax.fr/appareil-photo-xiaomi-redmi-note-7-pro,8.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 7 Pro,3000000065563,En stock
Coque Silicone MagSafe Compatible pour Samsung Galaxy A15 5G A156B Transparent,https://www.mobilax.fr/coque-silicone-magsafe-compatible-pour-samsung-galaxy-a15-5g-a156b-transparent,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy A > Galaxy A15 5G A156B,3000000360927,En stock
Nappe de Connexion Premium Google Pixel 9 Pro XL,https://www.mobilax.fr/nappe-de-connexion-premium-google-pixel-9-pro-xl,6.10 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Google > Pixel > Pixel 9 Pro XL,3000000376263,En stock
Nappe Volume Apple iPad Air 11 M2/iPad Air 11 M3 Wifi A2902/A3266,https://www.mobilax.fr/nappe-volume-apple-ipad-air-11-m2-wifi-a2902,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Apple > iPad Air > iPad Air 11 M3,3000000354582,En stock
Tiroir Sim Premium Xiaomi Poco F2 Pro Gris Cybernetique,https://www.mobilax.fr/tiroir-sim-xiaomi-poco-f2-pro-gris-cybernetique,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco F2 Pro,3000000078877,En stock
Ecran Tactile Oled OPPO Find X5 Pro CPH2305 Noir,https://www.mobilax.fr/ecran-tactile-oppo-find-x5-pro-noir,99.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > Find > Find X5 Pro,3000000120545,En stock
Nappe Power On/Off et Volume Premium Xiaomi Poco F2 Pro,https://www.mobilax.fr/nappe-on-off-et-volume-xiaomi-poco-f2-pro,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco F2 Pro,3000000078846,En stock
Coque Silicone Compatible pour Samsung Galaxy A15 5G A156B Rouge,https://www.mobilax.fr/coque-silicone-compatible-pour-samsung-galaxy-a15-1-rouge,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy A > Galaxy A15 5G A156B,3000000274095,En stock
Ecran Tactile Original Samsung Galaxy S24 Plus 5G S926 GH82-33410F Bleu,https://www.mobilax.fr/ecran-tactile-original-samsung-galaxy-s24-plus-5g-s926-gh82-33410f-bleu,144.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S24 Plus 5G S926,3000000328118,Rupture de stock
Ecran Tactile Premium Plus Incell FHD LTPS Apple iPhone 13 Pro Max (COF IC Removable) *1 An de Garantie Toute Casse* Noir,https://www.mobilax.fr/ecran-tactile-premium-plus-apple-iphone-13-pro-max-noir,21.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 14/13 > iPhone 13 Pro Max,3000000346020,En stock
Cache Arrière Original Realme 14T 5G 621033000565 Noir Obsidienne,https://www.mobilax.fr/cache-arriere-original-realme-14t-5g-621033000565-noir-obsidienne,16.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series 11/12/14 > 14T 5G,3000000379011,En stock
Verre Trempé Intégral PROTECT pour Honor X7b Noir,https://www.mobilax.fr/verre-trempe-integral-protect-pour-honor-x7b-noir,1.70 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Honor > Series X > X7b,3000000296936,En stock
Verre Trempé HD PROTECT pour Apple iPhone 12 Pro Max Transparent,https://www.mobilax.fr/verre-trempe-hd-protect-pour-apple-iphone-12-pro-max-transparent,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 12/11/X > iPhone 12 Pro Max,3000000346181,En stock
Haut-Parleur Premium Samsung Galaxy S7 Edge G935,https://www.mobilax.fr/buzzer-samsung-galaxy-s7-edge-g935,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S7 Edge G935,3708120062751,En stock
Nappe Micro Apple (iPad 2 A1395-A1396-A1397),https://www.mobilax.fr/nappe-micro-apple-ipad-2-a1395-a1396-a1397-,1.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Apple > iPad > (iPad 2 A1395-A1396-A1397),3000000104972,En stock
Cache Arrière Original Samsung Galaxy Xcover 7 Pro G766 GH98-49971A Noir,https://www.mobilax.fr/cache-arriere-original-samsung-galaxy-xcover-7-pro-g766-gh98-49971a-noir,16.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Xcover > Galaxy Xcover 7 Pro G766,3000000378359,En stock
"Capteur d'Angle d'Ouverture Apple MacBook Air M2 15"" (2023) A2941/MacBook Air M3 15"" (2024) A3114/MacBook Air M4 15"" (2025) A3241 Noir",https://www.mobilax.fr/nappe-jack-apple-macbook-air-m2-15-2023-a2941-dc-power-noir,6.90 €,"Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Ordinateur > Apple > MacBook Air > MacBook Air M4 15"" (2025) A3241",3000000302583,En stock
Coque de Protection IX008 PROTECT pour Samsung Galaxy A24 4G A245 Vert Foncé,https://www.mobilax.fr/coque-de-protection-ix008-protect-pour-samsung-galaxy-a24-4g-a245-vert-fonce,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy A > Galaxy A24 4G A245,3000000242780,En stock
